Entity_LogicalId,Entity_EU_ReferenceNumber,BirthDate_BirthDate,BirthDate_Day,BirthDate_Month,BirthDate_Year,BirthDate_Region,BirthDate_Place,BirthDate_City,BirthDate_CountryIso2Code,BirthDate_CountryDescription,BirthDate_Remark
159136,EU.10854.44,1993-02-28,28.0,2.0,1993.0,,,,HT,HAITI,
159141,EU.10855.43,1986-03-27,27.0,3.0,1986.0,,,Port-au-Prince,HT,HAITI,
159173,EU.10856.42,,,,,,,Tehran,IR,IRAN (ISLAMIC REPUBLIC OF),
159179,EU.10857.41,,,,,,,Mashhad,IR,IRAN (ISLAMIC REPUBLIC OF),
159185,EU.10858.40,,,,1983.0,,Bahman,,IR,IRAN (ISLAMIC REPUBLIC OF),
159190,EU.10859.39,1985-09-22,22.0,9.0,1985.0,,,,00,UNKNOWN,
159196,EU.10860.17,1963-04-30,30.0,4.0,1963.0,,,,00,UNKNOWN,
159201,EU.10861.16,,,,1982.0,,Shahrivar,,IR,IRAN (ISLAMIC REPUBLIC OF),
159302,EU.10867.10,,,,,,,,MM,MYANMAR,
159306,EU.10868.9,,,,,,,,MM,MYANMAR,
159310,EU.10869.8,,,,,,,,MM,MYANMAR,
159314,EU.10870.83,1952-05-30,30.0,5.0,1952.0,,,,MM,MYANMAR,
159341,EU.10873.80,1966-12-04,4.0,12.0,1966.0,,,Tashkent,UZ,UZBEKISTAN,Then USSR
159528,EU.10892.19,1968-08-11,11.0,8.0,1968.0,Chernigov Region,"Vishnevka, Ichnyansky District",,UA,UKRAINE,Then USSR
159536,EU.10893.18,1976-07-25,25.0,7.0,1976.0,Vitebsk  Region,Liozna,,BY,BELARUS,Then USSR
159544,EU.10894.17,1977-08-15,15.0,8.0,1977.0,,,Arkalyk,KZ,KAZAKHSTAN,Then USSR
159552,EU.10895.16,1971-09-26,26.0,9.0,1971.0,"Pukhovichi District, Minsk  Region",,Maryina Gorka,BY,BELARUS,Then USSR
159560,EU.10896.15,1969-11-30,30.0,11.0,1969.0,Krasnoyarsk Territory,,Krasnoyarsk-26,RU,RUSSIAN FEDERATION,Then USSR
159568,EU.10897.14,1975-09-10,10.0,9.0,1975.0,,,Minsk,BY,BELARUS,Then USSR
159575,EU.10898.13,1975-01-01,1.0,1.0,1975.0,Mogilev Region,"Gorodets, Shklov  District",,BY,BELARUS,Then USSR
159590,EU.10900.18,1978-01-13,13.0,1.0,1978.0,Brest  region,,Baranovichi,BY,BELARUS,Then USSR
159598,EU.10901.17,1971-05-10,10.0,5.0,1971.0,"Drohichyn  District, Brest Oblast",Antopol,,BY,BELARUS,Then USSR
159606,EU.10902.16,1977-08-11,11.0,8.0,1977.0,"Gomel  District, Gomel Region",Pokolyubichi,,BY,BELARUS,Then USSR
159615,EU.10903.15,1981-10-17,17.0,10.0,1981.0,,,Minsk,BY,BELARUS,Then USSR
159622,EU.10904.14,1972-02-09,9.0,2.0,1972.0,Crimea,,Kerch,UA,UKRAINE,Then USSR
159631,EU.10906.12,1996-05-19,19.0,5.0,1996.0,,,,00,UNKNOWN,
159635,EU.10907.11,1977-05-30,30.0,5.0,1977.0,,,,00,UNKNOWN,
159643,EU.10908.10,1976-11-16,16.0,11.0,1976.0,,,,00,UNKNOWN,
159650,EU.10909.9,1953-01-26,26.0,1.0,1953.0,,,Moscow,RU,RUSSIAN FEDERATION,Then USSR
159657,EU.10910.84,1951-06-17,17.0,6.0,1951.0,,,Krasnoyarsk,RU,RUSSIAN FEDERATION,Then USSR
159664,EU.10911.83,1982-12-31,31.0,12.0,1982.0,,,Tver,RU,RUSSIAN FEDERATION,
159671,EU.10912.82,1963-02-23,23.0,2.0,1963.0,,,Moscow,RU,RUSSIAN FEDERATION,Then USSR
159677,EU.10913.81,1972-05-09,9.0,5.0,1972.0,,,Ivanovo,RU,RUSSIAN FEDERATION,Then USSR
159685,EU.10914.80,1977-09-26,26.0,9.0,1977.0,,,Kaluga,RU,RUSSIAN FEDERATION,Then USSR
159691,EU.10915.79,1972-04-03,3.0,4.0,1972.0,,Glushinka,,RU,RUSSIAN FEDERATION,Then USSR
159716,EU.10919.75,1964-03-20,20.0,3.0,1964.0,"Ishimbay District, Bashkir ASSR",Village of Sayranovo,,RU,RUSSIAN FEDERATION,Then USSR
159722,EU.10920.53,1969-02-21,21.0,2.0,1969.0,,,,00,UNKNOWN,
159748,EU.10921.52,1995-08-03,3.0,8.0,1995.0,,,Moscow,RU,RUSSIAN FEDERATION,
159754,EU.10922.51,1990-05-02,2.0,5.0,1990.0,,,Moscow,RU,RUSSIAN FEDERATION,Then USSR
159759,EU.10923.50,1970-06-03,3.0,6.0,1970.0,,,Kostroma,RU,RUSSIAN FEDERATION,Then USSR
159763,EU.10924.49,1963-03-09,9.0,3.0,1963.0,Moscow Oblast,,Moscow,RU,RUSSIAN FEDERATION,Then USSR
159768,EU.10925.48,1979-04-15,15.0,4.0,1979.0,"Khotynetsky District, Oryol  Oblast",Khotynets,,RU,RUSSIAN FEDERATION,Then USSR
159773,EU.10926.47,1980-02-06,6.0,2.0,1980.0,Leningrad  Oblast,,Leningrad,RU,RUSSIAN FEDERATION,Then USSR
159783,EU.10928.45,1967-11-26,26.0,11.0,1967.0,Gorky Oblast,,Gorky,RU,RUSSIAN FEDERATION,Then USSR
159788,EU.10929.44,1981-04-27,27.0,4.0,1981.0,"Unechsky  District, Bryansk Oblast",Rassukha,,RU,RUSSIAN FEDERATION,Then USSR
159793,EU.10930.22,1972-09-09,9.0,9.0,1972.0,Moscow Oblast,,Moscow,RU,RUSSIAN FEDERATION,Then USSR
159798,EU.10931.21,1974-04-05,5.0,4.0,1974.0,North  Kazakhstan Region,Arkhangelka,,KZ,KAZAKHSTAN,Then USSR
159803,EU.10932.20,1950-02-25,25.0,2.0,1950.0,Frunze Region,Dzhany Dzher,,KG,KYRGYZSTAN,Then USSR
159808,EU.10933.19,1947-10-08,8.0,10.0,1947.0,Vologda  Oblast,,Cherepovets,RU,RUSSIAN FEDERATION,Then USSR
159813,EU.10934.18,1974-09-04,4.0,9.0,1974.0,Moscow  Oblast,,Moscow,RU,RUSSIAN FEDERATION,Then USSR
159818,EU.10935.17,1964-06-03,3.0,6.0,1964.0,Perm Region,,Perm,RU,RUSSIAN FEDERATION,Then USSR
159823,EU.10936.16,1980-07-24,24.0,7.0,1980.0,Saxony-Anhalt,,Magdeburg,DE,GERMANY,Then German Democratic Republic
159828,EU.10937.15,1953-05-28,28.0,5.0,1953.0,Leningrad Oblast,,Leningrad,RU,RUSSIAN FEDERATION,Then USSR
159833,EU.10938.14,1985-07-07,7.0,7.0,1985.0,Donetsk Oblast,,Donetsk,UA,UKRAINE,Then USSR
159838,EU.10939.13,1971-11-26,26.0,11.0,1971.0,Vitebsk  Region,,Vitebsk,BY,BELARUS,Then USSR
159844,EU.10940.88,1973-06-16,16.0,6.0,1973.0,,,Moscow,RU,RUSSIAN FEDERATION,Then USSR
159849,EU.10941.87,1954-01-04,4.0,1.0,1954.0,Republic of Tatarstan,,Kazan,RU,RUSSIAN FEDERATION,"Then Tatar ASSR, USSR"
159860,EU.10943.85,1968-06-09,9.0,6.0,1968.0,,,,00,UNKNOWN,
159865,EU.10944.84,1965-04-21,21.0,4.0,1965.0,,Turtsh,,GE,GEORGIA,Then USSR
159870,EU.10945.83,1971-06-28,28.0,6.0,1971.0,Yakut,"Tiksi village, Bulunsky district",,RU,RUSSIAN FEDERATION,Then USSR\n(Yakutsia)
159876,EU.10946.82,2004-01-30,30.0,1.0,2004.0,,,Melitopol,UA,UKRAINE,
159881,EU.10947.81,1954-10-22,22.0,10.0,1954.0,Lipetsk  region,,Yelets,RU,RUSSIAN FEDERATION,Then USSR
159886,EU.10948.80,1970-08-02,2.0,8.0,1970.0,Brest Region,"Malech, Beryozovsky District",,BY,BELARUS,Then USSR
159893,EU.10949.79,1980-02-09,9.0,2.0,1980.0,,,,EE,ESTONIA,Then USSR
159899,EU.10950.57,1960-01-27,27.0,1.0,1960.0,,,Karaganda,KZ,KAZAKHSTAN,Then USSR
159906,EU.10951.56,1969-07-19,19.0,7.0,1969.0,,,Bryansk,RU,RUSSIAN FEDERATION,Then USSR
159913,EU.10952.55,1978-01-29,29.0,1.0,1978.0,,Bolshoy Karai,,RU,RUSSIAN FEDERATION,
159918,EU.10953.54,1977-06-29,29.0,6.0,1977.0,,,,00,UNKNOWN,
159923,EU.10954.53,1970-08-31,31.0,8.0,1970.0,,,,00,UNKNOWN,
159931,EU.10955.52,1986-04-02,2.0,4.0,1986.0,,,,00,UNKNOWN,
160542,EU.11052.59,1978-10-25,25.0,10.0,1978.0,,,Yakutsk,RU,RUSSIAN FEDERATION,Then USSR
161389,EU.11072.94,1972-02-15,15.0,2.0,1972.0,Rhineland-Palatinate,Cochem,,DE,GERMANY,
161515,EU.11082.63,1955-08-28,28.0,8.0,1955.0,,,,SD,SUDAN,
161520,EU.11083.62,,,,1954.0,,,,LB,LEBANON,
161524,EU.11084.61,1987-04-02,2.0,4.0,1987.0,,,,LB,LEBANON,
161529,EU.11085.60,1967-09-20,20.0,9.0,1967.0,,,,00,UNKNOWN,
161536,EU.11086.59,1972-06-12,12.0,6.0,1972.0,,Hebron,Dura,PS,"PALESTINIAN TERRITORY, Occupied",
161549,EU.11087.58,1962-09-24,24.0,9.0,1962.0,,,,00,UNKNOWN,
161665,EU.11098.26,1983-07-26,26.0,7.0,1983.0,Aleppo,,Tell Rifaat,SY,SYRIAN ARAB REPUBLIC,
161670,EU.11099.25,1983-04-09,9.0,4.0,1983.0,,,Damascus,SY,SYRIAN ARAB REPUBLIC,
161673,EU.11100.31,1975-04-14,14.0,4.0,1975.0,,,Damascus,SY,SYRIAN ARAB REPUBLIC,
161677,EU.11101.30,,,,1955.0,,,Damascus,SY,SYRIAN ARAB REPUBLIC,
161684,EU.11102.29,1967-03-06,6.0,3.0,1967.0,,,,00,UNKNOWN,
161689,EU.11103.28,1978-03-01,1.0,3.0,1978.0,,,London,GB,UNITED KINGDOM,
161814,EU.11112.95,1978-09-05,5.0,9.0,1978.0,,,,00,UNKNOWN,
161870,EU.11114.93,1984-09-01,1.0,9.0,1984.0,,,Yaroslavl,RU,RUSSIAN FEDERATION,Then Russian SFSR (USSR)
161875,EU.11115.92,1978-10-14,14.0,10.0,1978.0,,,,00,UNKNOWN,
161883,EU.11116.91,1981-03-07,7.0,3.0,1981.0,,,,00,UNKNOWN,
161889,EU.11117.90,1961-08-06,6.0,8.0,1961.0,,,,00,UNKNOWN,
161952,EU.11119.88,1953-08-23,23.0,8.0,1953.0,,,,00,UNKNOWN,
161957,EU.11120.66,1970-07-28,28.0,7.0,1970.0,,,,00,UNKNOWN,
161962,EU.11121.65,1979-09-19,19.0,9.0,1979.0,,,,00,UNKNOWN,
161967,EU.11122.64,1982-11-04,4.0,11.0,1982.0,,,,00,UNKNOWN,
162046,EU.11132.33,1975-05-10,10.0,5.0,1975.0,,,,00,UNKNOWN,
162153,EU.11154.66,1982-07-11,11.0,7.0,1982.0,,,,RU,RUSSIAN FEDERATION,
162159,EU.11155.65,1960-07-22,22.0,7.0,1960.0,,,,RU,RUSSIAN FEDERATION,
162163,EU.11156.64,1958-03-31,31.0,3.0,1958.0,Chuvash ASSR,Tsivilsky district,Opytny,RU,RUSSIAN FEDERATION,
162170,EU.11157.63,,,,,,,,RU,RUSSIAN FEDERATION,
162178,EU.11158.62,1975-03-10,10.0,3.0,1975.0,,,,00,UNKNOWN,
162194,EU.11160.39,1954-05-12,12.0,5.0,1954.0,,,Vologda,RU,RUSSIAN FEDERATION,USSR now Russian Federation
162200,EU.11161.38,1968-12-18,18.0,12.0,1968.0,,,,00,UNKNOWN,
162212,EU.11163.36,1975-06-07,7.0,6.0,1975.0,,,,00,UNKNOWN,
162238,EU.11167.32,1966-10-29,29.0,10.0,1966.0,,,,00,UNKNOWN,
162244,EU.11168.31,1970-05-21,21.0,5.0,1970.0,,,,00,UNKNOWN,
162253,EU.11170.8,1976-12-31,31.0,12.0,1976.0,,,,00,UNKNOWN,
162259,EU.11171.7,1983-09-17,17.0,9.0,1983.0,,,,00,UNKNOWN,
162265,EU.11172.6,1971-03-13,13.0,3.0,1971.0,,,,00,UNKNOWN,
162286,EU.11176.2,1979-04-11,11.0,4.0,1979.0,,,,00,UNKNOWN,
162296,EU.11178.0,1956-12-13,13.0,12.0,1956.0,,,,00,UNKNOWN,
162301,EU.11179.96,1971-01-22,22.0,1.0,1971.0,,,,00,UNKNOWN,
162309,EU.11180.74,1975-01-18,18.0,1.0,1975.0,Shirokiy,Shirokiy,Shirokiy,RU,RUSSIAN FEDERATION,USSR now Russian Federation
162338,EU.11193.40,1949-11-12,12.0,11.0,1949.0,,,,00,UNKNOWN,
162347,EU.11195.38,1980-04-16,16.0,4.0,1980.0,,,,00,UNKNOWN,
162358,EU.11197.36,1955-07-22,22.0,7.0,1955.0,Chita region,Aliya village,,RU,RUSSIAN FEDERATION,USSR (now Russian Federation)
162363,EU.11198.35,1962-02-22,22.0,2.0,1962.0,,,,00,UNKNOWN,
162368,EU.11199.34,1972-12-24,24.0,12.0,1972.0,Sverdlovsk Oblast,Nizhny Tagil,,RU,RUSSIAN FEDERATION,USSR (now Russian Federation)
162378,EU.11201.39,,,,1975.0,,,Arzamas,00,UNKNOWN,
162383,EU.11202.38,1968-09-07,7.0,9.0,1968.0,,,Moscow,RU,RUSSIAN FEDERATION,USSR (now Russian Federation)
162394,EU.11204.36,1950-04-04,4.0,4.0,1950.0,,,,00,UNKNOWN,
162400,EU.11205.35,1964-10-30,30.0,10.0,1964.0,,,,00,UNKNOWN,
162406,EU.11206.34,1966-08-17,17.0,8.0,1966.0,Omsk region,"State farm “Severo-Lubinsky”, Lyubinsky district",,RU,RUSSIAN FEDERATION,USSR (now Russian Federation)
162417,EU.11208.32,,,,1976.0,,,,00,UNKNOWN,
162423,EU.11209.31,1952-02-26,26.0,2.0,1952.0,,,Morshansk,RU,RUSSIAN FEDERATION,USSR (now Russian Federation)
162429,EU.11210.9,1957-03-30,30.0,3.0,1957.0,Mogilev Oblast,Klimavichy district,Mezhenin village,BY,BELARUS,
162440,EU.11212.7,1964-08-06,6.0,8.0,1964.0,,,Petropavlovsk-Kamchatsky,RU,RUSSIAN FEDERATION,USSR (now Russian Federation)
162446,EU.11213.6,1958-01-12,12.0,1.0,1958.0,,,,00,UNKNOWN,
162452,EU.11214.5,1961-10-31,31.0,10.0,1961.0,,Komi Republic,Ukhta,RU,RUSSIAN FEDERATION,
162469,EU.11217.2,1968-09-18,18.0,9.0,1968.0,,,Dnipropetrovsk,00,UNKNOWN,USSR
162484,EU.11220.75,1961-04-26,26.0,4.0,1961.0,,,,RU,RUSSIAN FEDERATION,
162491,EU.11221.74,1967-04-12,12.0,4.0,1967.0,,,,00,UNKNOWN,
162513,EU.11225.70,1959-01-04,4.0,1.0,1959.0,,,,00,UNKNOWN,
162519,EU.11226.69,1985-10-31,31.0,10.0,1985.0,,,Stavropol,RU,RUSSIAN FEDERATION,USSR (now Russian Federation)
162524,EU.11227.68,1991-06-15,15.0,6.0,1991.0,,,Astrakhan,RU,RUSSIAN FEDERATION,USSR (now Russian Federation)
162530,EU.11228.67,1990-03-02,2.0,3.0,1990.0,,,Chelyabinsk,RU,RUSSIAN FEDERATION,USSR (now Russian Federation)
162537,EU.11229.66,1988-05-21,21.0,5.0,1988.0,,,Kherson,UA,UKRAINE,USSR (now Ukraine)
162544,EU.11230.44,1987-04-18,18.0,4.0,1987.0,,,,00,UNKNOWN,
162550,EU.11231.43,1983-02-09,9.0,2.0,1983.0,Tuvan Autonomous SSR,,,RU,RUSSIAN FEDERATION,"USSR (now Republic of Tuva, Russian Federation)"
162556,EU.11232.42,1973-09-25,25.0,9.0,1973.0,,,Kalinino,RU,RUSSIAN FEDERATION,USSR (now Russian Federation)
162563,EU.11233.41,1978-04-23,23.0,4.0,1978.0,,,Novopokrovskaya,RU,RUSSIAN FEDERATION,USSR (now Russian Federation)
162569,EU.11234.40,1969-04-08,8.0,4.0,1969.0,,,Moscow,RU,RUSSIAN FEDERATION,USSR (now Russian Federation)
162575,EU.11235.39,1972-08-28,28.0,8.0,1972.0,,,Kursk,RU,RUSSIAN FEDERATION,USSR (now Russian Federation)
162583,EU.11236.38,1980-03-01,1.0,3.0,1980.0,,,Krasnoznamenka,UA,UKRAINE,USSR (now Ukraine)
162593,EU.11237.37,1969-02-25,25.0,2.0,1969.0,,,Khomenky,UA,UKRAINE,USSR (now Ukraine)
162757,EU.11272.15,1970-05-16,16.0,5.0,1970.0,,,,00,UNKNOWN,
162762,EU.11273.14,1969-01-15,15.0,1.0,1969.0,"Kamensky district, Penza oblast",,Kuchki,RU,RUSSIAN FEDERATION,
162769,EU.11274.13,1980-01-20,20.0,1.0,1980.0,,,Saratov,RU,RUSSIAN FEDERATION,
162774,EU.11275.12,1973-05-21,21.0,5.0,1973.0,,,Penza,RU,RUSSIAN FEDERATION,
162779,EU.11276.11,1955-10-21,21.0,10.0,1955.0,"Lyadsky district, Pskov region",,Yazvo,RU,RUSSIAN FEDERATION,
162786,EU.11277.10,1966-08-13,13.0,8.0,1966.0,,,Shepetivka,UA,UKRAINE,
162796,EU.11279.8,1991-10-25,25.0,10.0,1991.0,,,Alchevsk,UA,UKRAINE,
162805,EU.11280.83,1975-09-12,12.0,9.0,1975.0,,,Yevpatoriya,UA,UKRAINE,
162813,EU.11281.82,1973-11-03,3.0,11.0,1973.0,,,,BY,BELARUS,
162828,EU.11283.80,1970-02-21,21.0,2.0,1970.0,,,Makiivka,UA,UKRAINE,
162834,EU.11284.79,1963-02-23,23.0,2.0,1963.0,,,,00,UNKNOWN,
162840,EU.11285.78,1975-12-11,11.0,12.0,1975.0,,,Polotsk,BY,BELARUS,
162852,EU.11287.76,1983-01-22,22.0,1.0,1983.0,,,Orsha,BY,BELARUS,
162858,EU.11288.75,1953-01-10,10.0,1.0,1953.0,,,,00,UNKNOWN,
162864,EU.11289.74,1974-10-09,9.0,10.0,1974.0,,,,00,UNKNOWN,
162881,EU.11292.50,1948-07-16,16.0,7.0,1948.0,,,Orenburg,RU,RUSSIAN FEDERATION,
162894,EU.11294.48,1965-06-22,22.0,6.0,1965.0,,,,00,UNKNOWN,
162901,EU.11295.47,1975-07-17,17.0,7.0,1975.0,,,Stavropol,RU,RUSSIAN FEDERATION,
162905,EU.11296.46,,,,,,,,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",
162917,EU.11298.44,1968-01-01,1.0,1.0,1968.0,,,,RU,RUSSIAN FEDERATION,
162924,EU.11299.43,1964-11-19,19.0,11.0,1964.0,,,Uglich,RU,RUSSIAN FEDERATION,
162930,EU.11300.49,1967-05-23,23.0,5.0,1967.0,,,Donetsk,UA,UKRAINE,
162937,EU.11301.48,1980-03-11,11.0,3.0,1980.0,,,,00,UNKNOWN,
162955,EU.11304.45,1972-11-12,12.0,11.0,1972.0,,,,00,UNKNOWN,
162969,EU.11306.43,1972-01-26,26.0,1.0,1972.0,,,,00,UNKNOWN,
162975,EU.11307.42,1973-11-10,10.0,11.0,1973.0,,Omsk Oblast,Omsk,RU,RUSSIAN FEDERATION,
162983,EU.11308.41,1961-01-29,29.0,1.0,1961.0,,,Gorky. Leningrad,RU,RUSSIAN FEDERATION,Leningrad\n(now – St.\nPetersburg)
162994,EU.11310.18,1955-01-15,15.0,1.0,1955.0,Tselinograd region,Shortandinsky district,Prigorodnoye village,KZ,KAZAKHSTAN,Kazakh SSR
163009,EU.11312.16,1983-07-16,16.0,7.0,1983.0,,Simferopol district of the Autonomous Republic of Crimea,Village of Petrovo,00,UNKNOWN,
163019,EU.11313.15,1959-06-30,30.0,6.0,1959.0,,,Moscow,RU,RUSSIAN FEDERATION,
163033,EU.11315.13,1953-01-25,25.0,1.0,1953.0,,Minsk,,BY,BELARUS,
163040,EU.11316.12,1959-03-21,21.0,3.0,1959.0,,,Minsk,BY,BELARUS,
163052,EU.11318.10,1984-05-19,19.0,5.0,1984.0,,,,00,UNKNOWN,
163067,EU.11320.84,1956-03-30,30.0,3.0,1956.0,Donetsk region,Yalta village,,UA,UKRAINE,Ukrainian SSR
163075,EU.11321.83,1978-06-14,14.0,6.0,1978.0,,"Sverdlovsk district, Luhansk region, Ukrainian SSR",Komsomolsk,00,UNKNOWN,
163080,EU.11322.82,1977-06-19,19.0,6.0,1977.0,,Istra,,RU,RUSSIAN FEDERATION,
163086,EU.11323.81,,,,1963.0,Gomel region,,Mozyr,BY,BELARUS,
163101,EU.11325.79,1986-04-04,4.0,4.0,1986.0,,Tatarstan,,RU,RUSSIAN FEDERATION,
163584,EU.11399.52,1979-04-27,27.0,4.0,1979.0,Criuleni,Ratus,,MD,"MOLDOVA, REPUBLIC OF","Then SSR Moldova, USSR"
163589,EU.11400.58,1967-05-30,30.0,5.0,1967.0,,,Ijevsk,RU,RUSSIAN FEDERATION,USSR (now Russian Federation)
163594,EU.11401.57,1974-12-28,28.0,12.0,1974.0,,,,00,UNKNOWN,
163599,EU.11402.56,1984-12-23,23.0,12.0,1984.0,,,,00,UNKNOWN,
163605,EU.11403.55,1986-01-21,21.0,1.0,1986.0,,,,00,UNKNOWN,
163610,EU.11404.54,1975-06-29,29.0,6.0,1975.0,,,,00,UNKNOWN,
164220,EU.11412.25,1989-03-24,24.0,3.0,1989.0,,,,RU,RUSSIAN FEDERATION,
164241,EU.11413.24,1987-05-07,7.0,5.0,1987.0,,,Rivne,UA,UKRAINE,Then USSR
164246,EU.11414.23,,,,1984.0,,,Ussuriysk,RU,RUSSIAN FEDERATION,former USSR
164252,EU.11415.22,1973-03-07,7.0,3.0,1973.0,,,,RU,RUSSIAN FEDERATION,
164257,EU.11416.21,,,,,,,,RU,RUSSIAN FEDERATION,
164262,EU.11417.20,,,,,,,,RU,RUSSIAN FEDERATION,
164267,EU.11418.19,,,,,,,,RU,RUSSIAN FEDERATION,
164272,EU.11419.18,,,,,,,,RU,RUSSIAN FEDERATION,
164277,EU.11420.93,,,,,,,,RU,RUSSIAN FEDERATION,
164282,EU.11421.92,1973-10-05,5.0,10.0,1973.0,Tyumen Oblast,,,RU,RUSSIAN FEDERATION,former USSR
164288,EU.11422.91,1970-09-02,2.0,9.0,1970.0,Krasnoyarskiy Kray,Berezovskiy,,RU,RUSSIAN FEDERATION,former USSR
164294,EU.11423.90,1988-02-17,17.0,2.0,1988.0,Tyumen  Oblast,,,RU,RUSSIAN FEDERATION,former USSR
164300,EU.11424.89,1992-03-14,14.0,3.0,1992.0,,,,00,UNKNOWN,
164305,EU.11425.88,1980-03-02,2.0,3.0,1980.0,,,,RU,RUSSIAN FEDERATION,
164310,EU.11426.87,1984-12-07,7.0,12.0,1984.0,,,,RU,RUSSIAN FEDERATION,
164315,EU.11427.86,1980-07-30,30.0,7.0,1980.0,,,,RU,RUSSIAN FEDERATION,
164320,EU.11428.85,1981-07-09,9.0,7.0,1981.0,,,,RU,RUSSIAN FEDERATION,
164325,EU.11429.84,1974-06-13,13.0,6.0,1974.0,,,,RU,RUSSIAN FEDERATION,
164330,EU.11430.62,1968-10-16,16.0,10.0,1968.0,Irkutsk region,,Bratsk,RU,RUSSIAN FEDERATION,former USSR
164336,EU.11431.61,1969-04-07,7.0,4.0,1969.0,,,Moscow,RU,RUSSIAN FEDERATION,former USSR
164342,EU.11432.60,,,,1961.0,,,,00,UNKNOWN,
164347,EU.11433.59,1986-02-23,23.0,2.0,1986.0,,,,00,UNKNOWN,
164352,EU.11434.58,1970-04-06,6.0,4.0,1970.0,,,,00,UNKNOWN,
164357,EU.11435.57,1981-06-08,8.0,6.0,1981.0,,,,00,UNKNOWN,
164362,EU.11436.56,1968-09-15,15.0,9.0,1968.0,Zaporozhye,,Berdyansk,UA,UKRAINE,Then Ukrainian SSR
164367,EU.11437.55,1977-12-02,2.0,12.0,1977.0,,,,00,UNKNOWN,
164371,EU.11438.54,1951-10-14,14.0,10.0,1951.0,,,,00,UNKNOWN,
164376,EU.11439.53,1963-08-21,21.0,8.0,1963.0,,,,00,UNKNOWN,
164380,EU.11440.31,1989-09-04,4.0,9.0,1989.0,,,,00,UNKNOWN,
164384,EU.11441.30,1955-06-07,7.0,6.0,1955.0,Ulyanovsk region,Poldamasovo,,RU,RUSSIAN FEDERATION,former USSR
164389,EU.11442.29,1961-04-17,17.0,4.0,1961.0,Lipetsk  region,Krutogorye,,RU,RUSSIAN FEDERATION,former USSR
164394,EU.11443.28,1959-08-14,14.0,8.0,1959.0,Oryol region,"Zhidkoe village, Znamensky district",,RU,RUSSIAN FEDERATION,former USSR
164399,EU.11444.27,1957-03-31,31.0,3.0,1957.0,Udmurtia SSR,"Valamaz, Krasnogorsk",,RU,RUSSIAN FEDERATION,Udmurtia SSR is Udmurt Republic now
164403,EU.11445.26,1980-10-26,26.0,10.0,1980.0,,,MOSCOW,RU,RUSSIAN FEDERATION,
165085,EU.11492.68,1993-11-28,28.0,11.0,1993.0,,,,00,UNKNOWN,
165091,EU.11493.67,1992-12-12,12.0,12.0,1992.0,,,,00,UNKNOWN,
165096,EU.11494.66,1991-10-04,4.0,10.0,1991.0,,,"Kiryat Moshe, Jerusalem",IL,ISRAEL,
165101,EU.11495.65,,,,2001.0,,,,00,UNKNOWN,
165590,EU.11572.42,1961-08-10,10.0,8.0,1961.0,Dagestan,,Derbent,RU,RUSSIAN FEDERATION,Then USSR
165602,EU.11574.40,1970-01-02,2.0,1.0,1970.0,Krasnodar Krai,,Sochi,RU,RUSSIAN FEDERATION,USSR (now Russian Federation)
165645,EU.11595.74,1995-11-06,6.0,11.0,1995.0,,,,00,UNKNOWN,
165652,EU.11596.73,1968-12-22,22.0,12.0,1968.0,,,,00,UNKNOWN,
165657,EU.11597.72,,,,1969.0,,,,00,UNKNOWN,
165672,EU.11599.70,1967-12-29,29.0,12.0,1967.0,,,,00,UNKNOWN,
165686,EU.11601.75,1970-08-20,20.0,8.0,1970.0,Vladimir Oblast,,,RU,RUSSIAN FEDERATION,Then USSR
165702,EU.11603.73,1993-11-11,11.0,11.0,1993.0,,,,00,UNKNOWN,
165707,EU.11604.72,1978-08-14,14.0,8.0,1978.0,,,,00,UNKNOWN,
165712,EU.11605.71,1992-03-14,14.0,3.0,1992.0,,,,00,UNKNOWN,
165767,EU.11612.43,1978-03-30,30.0,3.0,1978.0,,,,00,UNKNOWN,
165774,EU.11613.42,1981-06-04,4.0,6.0,1981.0,,,,00,UNKNOWN,
165777,EU.11614.41,1997-06-18,18.0,6.0,1997.0,Saratov Region,,Rtishchevo,RU,RUSSIAN FEDERATION,
165790,EU.11615.40,1980-03-10,10.0,3.0,1980.0,,,,00,UNKNOWN,
165795,EU.11616.39,1994-10-28,28.0,10.0,1994.0,,,,00,UNKNOWN,
165809,EU.11618.37,1991-02-25,25.0,2.0,1991.0,,,,00,UNKNOWN,
165826,EU.11620.14,1972-03-04,4.0,3.0,1972.0,,,,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",
165834,EU.11622.12,1976-07-11,11.0,7.0,1976.0,,,,00,UNKNOWN,
165849,EU.11625.9,1976-06-15,15.0,6.0,1976.0,,,,00,UNKNOWN,
165977,EU.11632.78,1988-07-05,5.0,7.0,1988.0,,,Kyiv,UA,UKRAINE,Then USSR
165986,EU.11633.77,1954-08-07,7.0,8.0,1954.0,Krasnoyarsk Krai,Pochet,,RU,RUSSIAN FEDERATION,Then USSR
166055,EU.11636.74,1967-03-19,19.0,3.0,1967.0,,Sadkovtsy,,UA,UKRAINE,USSR (now Ukraine)
166060,EU.11637.73,1962-04-16,16.0,4.0,1962.0,Borskoye,,,RU,RUSSIAN FEDERATION,USSR (now Russian Federation)
166064,EU.11638.72,1959-11-27,27.0,11.0,1959.0,,,,CN,CHINA,
